stateabbr,placename,placefips,population2010,arthritis_crudeprev,arthritis_crude95ci,bphigh_crudeprev,bphigh_crude95ci,cancer_crudeprev,cancer_crude95ci,casthma_crudeprev,casthma_crude95ci,csmoking_crude95ci,geolocation,csmoking_crudeprev,diabetes_crudeprev,diabetes_crude95ci,obesity_crudeprev,obesity_crude95ci
CA,Alameda,0600562,73812,19.3,"(19.0, 19.6)",25.6,"(25.3, 25.8)",6.2,"( 6.2,  6.3)",8.4,"( 8.3,  8.5)","(10.8, 11.7)","(37.76508490310, -122.266489842)",11.2,8.3,"( 8.1,  8.5)",20.2,"(19.9, 20.4)"
CA,Alhambra,0600884,83089,15.9,"(15.7, 16.1)",26.0,"(25.8, 26.2)",5.0,"( 5.0,  5.1)",7.1,"( 7.0,  7.2)","(10.9, 11.6)","(34.08397343830, -118.135514119)",11.3,11.5,"(11.3, 11.7)",17.7,"(17.5, 17.9)"
CA,Anaheim,0602000,336265,15.9,"(15.8, 16.0)",26.4,"(26.3, 26.6)",4.9,"( 4.9,  4.9)",8.4,"( 8.3,  8.5)","(13.5, 14.0)","(33.83890769960, -117.857613481)",13.7,9.9,"( 9.9, 10.0)",22.9,"(22.8, 23.0)"
CA,Antioch,0602252,102372,19.6,"(19.4, 19.8)",26.2,"(26.0, 26.4)",5.4,"( 5.3,  5.4)",9.9,"( 9.8, 10.0)","(15.0, 15.8)","(37.97770429220, -121.796606971)",15.4,9.7,"( 9.6,  9.8)",27.7,"(27.5, 27.9)"
CA,Apple Valley,0602364,69135,26.1,"(25.8, 26.5)",32.5,"(32.2, 32.8)",7.2,"( 7.1,  7.3)",9.6,"( 9.4,  9.7)","(15.6, 16.7)","(34.53159849480, -117.211012664)",16.2,11.9,"(11.6, 12.1)",30.9,"(30.6, 31.2)"
CA,Bakersfield,0603526,347483,19.8,"(19.7, 19.9)",29.0,"(28.9, 29.1)",5.2,"( 5.2,  5.2)",9.7,"( 9.6,  9.8)","(16.7, 17.2)","(35.35133028550, -119.029786003)",16.9,9.9,"( 9.8, 10.0)",29.2,"(29.1, 29.4)"
CA,Baldwin Park,0603666,75390,14.9,"(14.7, 15.1)",24.1,"(23.9, 24.3)",4.1,"( 4.1,  4.1)",8.3,"( 8.1,  8.5)","(13.2, 14.2)","(34.08287151900, -117.972100918)",13.7,11.1,"(10.9, 11.3)",25.3,"(25.0, 25.5)"
CA,Bellflower,0604982,76616,16.7,"(16.5, 16.8)",25.4,"(25.3, 25.6)",4.8,"( 4.7,  4.8)",9.2,"( 9.1,  9.3)","(14.2, 14.9)","(33.88804179230, -118.127100236)",14.6,9.9,"( 9.7, 10.0)",25.8,"(25.6, 25.9)"
CA,Berkeley,0606000,112580,15.6,"(15.4, 15.7)",21.1,"(21.0, 21.3)",5.1,"( 5.0,  5.1)",8.9,"( 8.8,  9.0)","(10.1, 10.9)","(37.87256787650, -122.274907975)",10.5,6.0,"( 6.0,  6.1)",20.4,"(20.2, 20.6)"
CA,Buena Park,0608786,80530,16.2,"(16.1, 16.4)",27.3,"(27.1, 27.6)",5.1,"( 5.1,  5.1)",8.0,"( 7.9,  8.1)","(12.5, 13.3)","(33.85721268440, -118.004517591)",12.9,10.4,"(10.2, 10.5)",20.8,"(20.6, 21.0)"
CA,Burbank,0608954,103340,18.3,"(18.1, 18.5)",24.5,"(24.3, 24.7)",6.2,"( 6.1,  6.2)",8.7,"( 8.6,  8.8)","(12.0, 12.8)","(34.18797996050, -118.323429032)",12.4,8.0,"( 7.9,  8.2)",22.0,"(21.8, 22.2)"
CA,Carlsbad,0611194,105328,20.4,"(20.1, 20.7)",27.2,"(26.9, 27.6)",7.4,"( 7.3,  7.5)",8.2,"( 8.1,  8.4)","( 9.6, 10.7)","(33.12480510260, -117.282903303)",10.1,7.4,"( 7.3,  7.6)",20.4,"(20.1, 20.7)"
CA,Carson,0611530,91714,17.9,"(17.7, 18.1)",28.9,"(28.6, 29.1)",5.3,"( 5.3,  5.4)",8.8,"( 8.6,  8.9)","(11.7, 12.5)","(33.83740830010, -118.255936422)",12.1,11.7,"(11.5, 11.8)",23.3,"(23.1, 23.5)"
CA,Chico,0613014,86187,18.1,"(17.8, 18.3)",23.6,"(23.4, 23.9)",5.5,"( 5.4,  5.6)",10.0,"( 9.8, 10.2)","(14.7, 15.9)","(39.75685036680, -121.815983972)",15.3,7.1,"( 6.9,  7.2)",25.1,"(24.8, 25.5)"
CA,Chino,0613210,77983,17.6,"(17.4, 17.8)",24.4,"(24.2, 24.7)",4.6,"( 4.5,  4.6)",8.5,"( 8.4,  8.6)","(13.6, 14.6)","(33.98358812600, -117.665296584)",14.1,9.4,"( 9.2,  9.5)",28.3,"(28.0, 28.5)"
CA,Chino Hills,0613214,74799,16.7,"(16.5, 17.0)",23.2,"(22.9, 23.4)",4.8,"( 4.8,  4.9)",7.5,"( 7.4,  7.6)","( 9.8, 10.8)","(33.95077454600, -117.725326968)",10.3,8.5,"( 8.3,  8.7)",22.4,"(22.1, 22.7)"
CA,Chula Vista,0613392,243916,17.4,"(17.3, 17.5)",27.3,"(27.2, 27.5)",5.1,"( 5.1,  5.1)",8.3,"( 8.2,  8.4)","(12.4, 12.9)","(32.62829642620, -117.010042407)",12.6,10.4,"(10.3, 10.5)",24.1,"(24.0, 24.3)"
CA,Citrus Heights,0613588,83301,23.1,"(22.9, 23.4)",30.0,"(29.7, 30.2)",6.8,"( 6.8,  6.9)",10.7,"(10.6, 10.8)","(15.3, 16.2)","(38.69477883420, -121.287991502)",15.7,9.2,"( 9.1,  9.4)",30.4,"(30.1, 30.6)"
CA,Clovis,0614218,95631,19.0,"(18.8, 19.2)",26.9,"(26.7, 27.1)",6.0,"( 6.0,  6.1)",9.7,"( 9.6,  9.8)","(13.6, 14.4)","(36.82894001790, -119.686652850)",14.0,8.8,"( 8.7,  8.9)",26.2,"(26.0, 26.5)"
CA,Compton,0615044,96455,17.9,"(17.8, 18.1)",30.0,"(29.8, 30.2)",4.2,"( 4.2,  4.3)",10.9,"(10.7, 11.0)","(17.5, 18.3)","(33.89296569300, -118.227506568)",17.9,12.7,"(12.5, 12.8)",32.7,"(32.5, 32.9)"
CA,Concord,0616000,122067,19.6,"(19.3, 19.8)",24.6,"(24.4, 24.8)",6.1,"( 6.1,  6.1)",9.1,"( 9.0,  9.2)","(12.9, 13.7)","(37.97218103070, -122.001588036)",13.3,8.6,"( 8.5,  8.7)",24.7,"(24.5, 24.9)"
CA,Corona,0616350,152374,18.5,"(18.3, 18.6)",25.9,"(25.8, 26.1)",4.8,"( 4.8,  4.9)",8.6,"( 8.5,  8.7)","(14.1, 14.8)","(33.86235717870, -117.564224471)",14.4,9.2,"( 9.1,  9.3)",27.0,"(26.8, 27.2)"
CA,Costa Mesa,0616532,109960,15.6,"(15.4, 15.8)",24.4,"(24.2, 24.6)",5.1,"( 5.1,  5.1)",8.6,"( 8.5,  8.7)","(13.0, 13.9)","(33.66676513530, -117.913504750)",13.4,7.9,"( 7.7,  8.0)",22.0,"(21.8, 22.3)"
CA,Daly City,0617918,101123,16.2,"(16.0, 16.4)",27.2,"(26.9, 27.4)",5.0,"( 4.9,  5.0)",7.1,"( 7.0,  7.2)","( 9.9, 10.6)","(37.68615522760, -122.468298024)",10.3,10.3,"(10.1, 10.5)",17.1,"(16.9, 17.3)"
CA,Downey,0619766,111772,16.2,"(16.1, 16.4)",24.1,"(24.0, 24.3)",5.0,"( 5.0,  5.1)",8.5,"( 8.4,  8.6)","(12.0, 12.7)","(33.93786725600, -118.131150116)",12.3,9.6,"( 9.5,  9.7)",24.8,"(24.6, 25.0)"
CA,El Cajon,0621712,99478,21.5,"(21.3, 21.7)",30.2,"(30.1, 30.4)",6.1,"( 6.0,  6.1)",9.9,"( 9.8, 10.0)","(17.5, 18.3)","(32.80165819210, -116.960483614)",17.9,10.1,"(10.0, 10.2)",26.9,"(26.7, 27.1)"
